ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4712487547003,12136,50922,Nankang,Nankang,FT-9,FT-9 M/T,LT31x10.50R15 109Q Nankang FT-9 P.O.R,31x10.5-15,summer,summer,31.00,10.50,10.50,NULL,15.00,15.00,109,109,Q,Q,0,20,107.97,96.54,176.00,120.28,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_FT-9.jpg
4712487547003,201041,50922,Nankang,Nankang,FT9,FT-9 M/T,31x10.50R15 109Q Nankang FT9 L,31x10.5-15,summer,summer,31.00,10.50,10.50,NULL,15.00,15.00,109,109,Q,Q,0,20,140.24,96.54,216.00,120.28,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_FT-9.jpg
4712487547584,34894,45811,Nankang,Nankang,SW-7,SW-7,175/70R13 82T Nankang SW-7 Nasta,175/70-13,winter,winter,175.00,175.00,70.00,70.00,13.00,13.00,82,82,T,T,2,7,44.24,37.90,86.00,46.97,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487547706,12152,51663,Nankang,Nankang,SW-7,SW-7,195/70R14 91T Nankang SW-7 Nasta,195/70-14,winter,winter,195.00,195.00,70.00,70.00,14.00,14.00,91,91,T,T,10,20,56.98,45.55,104.00,56.53,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487548048,12159,51405,Nankang,Nankang,SL-6,SL-6,185/80R14C 102/100N Nankang SL-6 Kitka,185/80-14C,winter,winter,185.00,185.00,80.00,80.00,14.00,14.00,102/100,102,N,N,0,20,76.97,50.65,129.00,62.91,map[eprel_id:544033 fuel_efficiency:D ice_grip:false noise_class:A noise_value:70 snow_grip:true wet_grip:C],544033,map[EprelCode:544033 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_544033.svg LabelType: NoiseClass: NoiseValuedB:70 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/544033 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SL-6.jpg
4712487548086,12161,40129,Nankang,Nankang,SW-7,SW-7,155/80R13 79T Nankang SW-7 Nasta,155/80-13,winter,winter,155.00,155.00,80.00,80.00,13.00,13.00,79,79,T,T,32,20,43.14,34.71,84.00,42.99,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487548093,12162,45810,Nankang,Nankang,SW-7,SW-7,165/70R13 83T Nankang SW-7 Nasta,165/70-13,winter,winter,165.00,165.00,70.00,70.00,13.00,13.00,83,83,T,T,21,20,42.27,35.99,83.00,44.58,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487548109,17594,45812,Nankang,Nankang,SW-7,SW-7,185/70R13 86T Nankang SW-7 Nasta,185/70-13,winter,winter,185.00,185.00,70.00,70.00,13.00,13.00,86,86,T,T,26,20,47.11,41.72,89.00,51.75,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487548116,234237,40133,Nankang,Nankang,SW-7,SW-7,205/60R15 91T Nankang SW-7 Nasta,205/60-15,winter,winter,205.00,205.00,60.00,60.00,15.00,15.00,91,91,T,T,0,20,92.11,52.56,156.00,65.30,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487548123,234226,40134,Nankang,Nankang,SW-7,SW-7,225/55R16 95T Nankang SW-7 Nasta,225/55-16,winter,winter,225.00,225.00,55.00,55.00,16.00,16.00,95,95,T,T,0,14,79.33,62.76,146.00,78.05,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487549120,12178,48731,Nankang,Nankang,AS-1,AS-1 Comfort Grip,265/40R18 101Y Nankang AS-1 XL,265/40-18,summer,summer,265.00,265.00,40.00,40.00,18.00,18.00,101,101,Y,Y,0,5,91.57,93.36,174.00,116.29,map[eprel_id:437471 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],437471,map[EprelCode:437471 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_437471.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/437471 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_AS1.jpg
4712487549120,301993,48731,Nankang,Nankang,AS-1,AS-1 Comfort Grip,265/40R18 101Y Nankang AS-1 XL Poisto,265/40-18,summer,summer,265.00,265.00,40.00,40.00,18.00,18.00,101,101,Y,Y,1,5,26.31,93.36,92.00,116.29,map[eprel_id:437471 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],437471,map[EprelCode:437471 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_437471.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/437471 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_AS1.jpg
4712487549151,12180,51306,Nankang,Nankang,SW-7,SW-7,195/65R14 89T Nankang SW-7 Nasta,195/65-14,winter,winter,195.00,195.00,65.00,65.00,14.00,14.00,89,89,T,T,0,8,55.79,46.82,102.00,58.13,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487549151,351632,51306,Nankang,Nankang,SW-7,SW-7,195/65R14 89T Nankang SW-7 Nasta,195/65-14,winter,winter,195.00,195.00,65.00,65.00,14.00,14.00,89,89,T,T,1,8,45.90,46.82,90.00,58.13,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4717622030006,11835,51331,Nankang,Nankang,SV-55,Winter Activa SV-55,225/70R16 103H Nankang SV-55 Kitka,225/70-16,winter,winter,225.00,225.00,70.00,70.00,16.00,16.00,103,103,H,H,0,20,79.81,65.31,147.00,81.24,map[eprel_id:458384 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],458384,map[EprelCode:458384 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_458384.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/458384 SnowClass:1 WetGrip:C],https://images.vannetukku.fi/images/Nankang_SV-55.jpg
4717622030013,11836,51332,Nankang,Nankang,SV-55,Winter Activa SV-55,235/70R16 106H Nankang SV-55 Kitka,235/70-16,winter,winter,235.00,235.00,70.00,70.00,16.00,16.00,106,106,H,H,0,16,100.76,75.51,173.00,93.98,map[eprel_id:458406 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],458406,map[EprelCode:458406 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_458406.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/458406 SnowClass:1 WetGrip:C],https://images.vannetukku.fi/images/Nankang_SV-55.jpg
4717622030044,19693,40132,Nankang,Nankang,SW-7,SW-7,175/70R14 88T Nankang SW-7 Nasta,175/70-14,winter,winter,175.00,175.00,70.00,70.00,14.00,14.00,88,88,T,T,32,20,47.62,39.81,92.00,49.36,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4717622030426,12190,108869,Nankang,Nankang,NS-20,NS-20 Noble Sport,245/40R17 91V Nankang NS-20,245/40-17,summer,summer,245.00,245.00,40.00,40.00,17.00,17.00,91,91,V,V,2,10,65.40,62.76,135.00,78.05,map[eprel_id:468908 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],468908,map[EprelCode:468908 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468908.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468908 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4717622034295,206767,54157,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters 121/118N,LT265/70R17 121/118N Nankang N889 M+S OWL P.O.R,265/70-17,summer,summer,265.00,265.00,70.00,70.00,17.00,17.00,121/118,121,N,N,0,20,125.91,117.54,211.00,146.57,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
4717622034295,206767,68765,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters Winter 121/118N,LT265/70R17 121/118N Nankang N889 M+S OWL P.O.R,265/70-17,summer,winter,265.00,265.00,70.00,70.00,17.00,17.00,121/118,121,N,N,0,20,125.91,117.25,211.00,166.49,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
4717622034943,12237,54269,Nankang,Nankang,FT-9,FT-9 M/T White Letters,LT35x12.50R17 119Q Nankang FT-9 M+S P.O.R,35x12.5-17,summer,summer,35.00,12.50,12.50,NULL,17.00,17.00,119,119,Q,Q,0,12,155.77,164.11,248.00,204.74,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/nankang_ft-9_white_letters.jpg
4717622034943,365948,54269,Nankang,Nankang,FT-9,FT-9 M/T White Letters,LT35x12.50R17 119Q Nankang FT-9 M+S ERÄ,35x12.5-17,summer,summer,35.00,12.50,12.50,NULL,17.00,17.00,119,119,Q,Q,2,12,136.91,164.11,225.00,204.74,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/nankang_ft-9_white_letters.jpg
4717622035087,12246,40130,Nankang,Nankang,SW-7,SW-7,165/80R13 83T Nankang SW-7 Nasta,165/80-13,winter,winter,165.00,165.00,80.00,80.00,13.00,13.00,83,83,T,T,1,20,41.85,35.35,83.00,43.78,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4717622035155,12250,108868,Nankang,Nankang,NS-20,NS-20 Noble Sport,235/40R17 90V Nankang NS-20,235/40-17,summer,summer,235.00,235.00,40.00,40.00,17.00,17.00,90,90,V,V,0,9,94.00,56.38,171.00,70.08,map[eprel_id:468816 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],468816,map[EprelCode:468816 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468816.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468816 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4717622035452,12263,122085,Nankang,Nankang,NS-20,NS-20 Noble Sport,245/30R22 95W Nankang NS-20 XL,245/30-22,summer,summer,245.00,245.00,30.00,30.00,22.00,22.00,95,95,W,W,0,20,149.06,141.80,265.00,176.85,map[eprel_id:468844 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],468844,map[EprelCode:468844 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468844.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468844 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4717622036152,12277,49056,Nankang,Nankang,SP-7,SP-7 Sport SUV,255/60R15 102H Nankang SP-7,255/60-15,summer,summer,255.00,255.00,60.00,60.00,15.00,15.00,102,102,H,H,32,20,74.88,71.68,134.00,89.20,map[eprel_id:471086 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],471086,map[EprelCode:471086 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471086.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471086 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4717622036183,12280,49057,Nankang,Nankang,SP-7,SP-7 Sport SUV,275/60R15 107H Nankang SP-7,275/60-15,summer,summer,275.00,275.00,60.00,60.00,15.00,15.00,107,107,H,H,32,20,85.57,87.62,148.00,109.12,map[eprel_id:476170 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],476170,map[EprelCode:476170 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_476170.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/476170 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4717622036473,12288,62420,Nankang,Nankang,SV-2,SV-2,175/60R14 83H Nankang SV-2 Kitka,175/60-14,winter,winter,175.00,175.00,60.00,60.00,14.00,14.00,83,83,H,H,0,16,73.29,37.90,124.00,46.97,map[eprel_id:467251 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:C],467251,map[EprelCode:467251 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_467251.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/467251 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SV-2.jpg
4717622036510,11840,51274,Nankang,Nankang,SV-55,Winter Activa SV-55,205/80R16 104H Nankang SV-55 Kitka,205/80-16,winter,winter,205.00,205.00,80.00,80.00,16.00,16.00,104,104,H,H,0,20,100.65,65.95,173.00,82.03,map[eprel_id:456410 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],456410,map[EprelCode:456410 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_456410.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/456410 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV-55.jpg
4717622036695,17626,49058,Nankang,Nankang,SP-7,SP-7 Sport SUV,295/50R15 108H Nankang SP-7,295/50-15,summer,summer,295.00,295.00,50.00,50.00,15.00,15.00,108,108,H,H,32,20,88.40,92.72,151.00,115.50,map[eprel_id:476353 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],476353,map[EprelCode:476353 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_476353.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/476353 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4717622036862,12299,54245,Nankang,Nankang,SP-7,SP-7 Sport SUV,235/70R17 111H Nankang SP-7 XL,235/70-17,summer,summer,235.00,235.00,70.00,70.00,17.00,17.00,111,111,H,H,0,19,91.73,90.81,168.00,113.11,map[eprel_id:471039 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],471039,map[EprelCode:471039 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471039.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471039 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4717622036961,32264,59171,Nankang,Nankang,SP-7,SP-7 Sport SUV,295/35R22 108V Nankang SP-7 XL,295/35-22,summer,summer,295.00,295.00,35.00,35.00,22.00,22.00,108,108,V,V,0,10,171.76,146.26,293.00,182.43,map[eprel_id:476277 fuel_efficiency:D ice_grip:false noise_class:A noise_value:72 snow_grip:false wet_grip:B],476277,map[EprelCode:476277 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_476277.svg LabelType:C1 NoiseClass:A NoiseValuedB:72 Plant:TAIWAN RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/476277 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4717622037678,292888,171632,Nankang,Nankang,WA-1,WA-1,32x11.50R15 113N Nankang WA-1 POR,32x11.5-15,winter,winter,32.00,11.50,11.50,NULL,15.00,15.00,113,113,N,N,0,20,159.62,137.34,240.00,171.27,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-WA-1-kitkarengas-friktionsdack-friksjonsdekk.jpg
4717622037685,292887,171633,Nankang,Nankang,WA-1,WA-1,33x12.50R15 108N Nankang WA-1 POR,33x12.5-15,winter,winter,33.00,12.50,12.50,NULL,15.00,15.00,108,108,N,N,0,20,170.14,140.53,254.00,175.26,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-WA-1-kitkarengas-friktionsdack-friksjonsdekk.jpg
4717622037685,351598,171633,Nankang,Nankang,WA-1,WA-1,33x12.50R15 108N Nankang WA-1 POR,33x12.5-15,winter,winter,33.00,12.50,12.50,NULL,15.00,15.00,108,108,N,N,26,20,149.94,140.53,228.00,175.26,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-WA-1-kitkarengas-friktionsdack-friksjonsdekk.jpg
4717622037708,292885,173283,Nankang,Nankang,WA-1,WA-1,305/70R16 118/115N Nankang WA-1 Kitka,305/70-16,winter,winter,305.00,305.00,70.00,70.00,16.00,16.00,118/115,118,N,N,0,16,162.78,146.90,251.00,183.23,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-WA-1-kitkarengas-friktionsdack-friksjonsdekk.jpg
4717622039917,12352,166553,Nankang,Nankang,SP-7,SP-7 Sport SUV,235/70R15 103T Nankang SP-7,235/70-15,summer,summer,235.00,235.00,70.00,70.00,15.00,15.00,103,103,T,T,8,20,70.66,63.99,129.00,79.64,map[eprel_id:471042 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],471042,map[EprelCode:471042 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471042.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471042 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
